"job_id","mean_time_sec","extra"
78,0.00661595825,NA
65,0.006785003,NA
149,0.004952296,NA
42,0.00678805077,NA
15,0.00676130272,NA
96,0.00481287788,NA
132,0.00661159337,NA
160,0.00682301402,NA
83,0.00673003643,NA
113,0.00681068577,NA
101,0.00664130596,NA
131,0.00662008007,NA
39,0.00483829393,NA
136,0.00662352535,NA
115,0.00678122323,NA
25,0.00665398153,NA
74,0.0066185762,NA
28,0.0066469863,NA
82,0.00682119857,NA
17,0.00661993327,NA
190,0.00678961464,NA
55,0.00683140634,NA
198,0.00491225686,NA
69,0.00488521694,NA
56,0.00666346105,NA
68,0.00662417839,NA
197,0.00480177697,NA
145,0.00677895913,NA
148,0.00480344959,NA
85,0.00494191549,NA
138,0.00665569366,NA
111,0.00491888885,NA
161,0.00667501631,NA
4,0.00483579568,NA
166,0.006666203,NA
158,0.00664820421,NA
40,0.00661769804,NA
75,0.00477866274,NA
46,0.00677607549,NA
2,0.00674178832,NA
57,0.00668890261,NA
100,0.0049235968,NA
192,0.00491241369,NA
1,0.00658802856,NA
19,0.00679358861,NA
103,0.00663229906,NA
175,0.00660721351,NA
44,0.00660863279,NA
95,0.00685352064,NA
35,0.00676565942,NA
164,0.00480586794,NA
76,0.00679453837,NA
31,0.00481749171,NA
189,0.00489744959,NA
118,0.0048939699,NA
93,0.00677218193,NA
170,0.00481815064,NA
92,0.00669744265,NA
184,0.00677161209,NA
67,0.00659578227,NA
11,0.00666936504,NA
123,0.00487069157,NA
49,0.00682657959,NA
112,0.0048864969,NA
151,0.0067959775,NA
169,0.00682719805,NA
104,0.00479570643,NA
86,0.00480538731,NA
59,0.0067204576,NA
154,0.00674729095,NA
79,0.00483514699,NA
165,0.00479514749,NA
63,0.00687177857,NA
54,0.00489821372,NA
87,0.00672255458,NA
58,0.00489218837,NA
173,0.00682360064,NA
34,0.00665965704,NA
124,0.00485963502,NA
91,0.00680283356,NA
172,0.0048504047,NA
178,0.0068716554,NA
13,0.00664303878,NA
18,0.00672628344,NA
61,0.00492181575,NA
106,0.00485085386,NA
199,0.00496724932,NA
120,0.00491958638,NA
195,0.00674933376,NA
176,0.00493110319,NA
181,0.0049340726,NA
191,0.00676837091,NA
30,0.0066607246,NA
150,0.00492892799,NA
119,0.00664220565,NA
43,0.0067026123,NA
187,0.00662931534,NA
179,0.00490074164,NA
200,0.00682091019,NA
126,0.00676569304,NA
27,0.00666679346,NA
77,0.00484007375,NA
155,0.00676116512,NA
7,0.0067136694,NA
143,0.00672804756,NA
60,0.0068190901,NA
24,0.00674537377,NA
117,0.00498893732,NA
47,0.00484240021,NA
122,0.00482972818,NA
133,0.00666573545,NA
105,0.00483631868,NA
36,0.00683055464,NA
142,0.0049580662,NA
185,0.00495585859,NA
9,0.00667061924,NA
182,0.00485853551,NA
52,0.0067883618,NA
153,0.00678012314,NA
50,0.00681082321,NA
194,0.00673993792,NA
127,0.00677742683,NA
88,0.00495769132,NA
144,0.00677569561,NA
48,0.00681465202,NA
89,0.00664354434,NA
99,0.00675888412,NA
162,0.00488506336,NA
26,0.00483217666,NA
20,0.0067444023,NA
135,0.00667186877,NA
196,0.00676628905,NA
12,0.00661548926,NA
53,0.00670257405,NA
167,0.00664871347,NA
33,0.0048502473,NA
146,0.00482355033,NA
107,0.00486877115,NA
70,0.00495337881,NA
159,0.00681662021,NA
152,0.00496488969,NA
3,0.00681866506,NA
140,0.00673051686,NA
139,0.00483252232,NA
134,0.00666125176,NA
45,0.00678242278,NA
29,0.00679236847,NA
10,0.00494795782,NA
73,0.00679427509,NA
141,0.00495131306,NA
193,0.00495695945,NA
8,0.00677564762,NA
149,0.00493385159,NA
5,0.00662884527,NA
109,0.00681173165,NA
71,0.00665167771,NA
96,0.00484730949,NA
183,0.00678097906,NA
157,0.00659984603,NA
125,0.0068058564,NA
130,0.00661628373,NA
39,0.00483126613,NA
97,0.00661807608,NA
62,0.00660112346,NA
186,0.00680601632,NA
41,0.00663637535,NA
163,0.00662655387,NA
121,0.00660646608,NA
137,0.00660801936,NA
66,0.00658589968,NA
147,0.0068105363,NA
197,0.00478831012,NA
69,0.00488939913,NA
80,0.00663873666,NA
148,0.00482130777,NA
198,0.00497529953,NA
32,0.00659570617,NA
156,0.00662039483,NA
85,0.0049582052,NA
75,0.0047649612,NA
94,0.00675521481,NA
64,0.0067986353,NA
111,0.00493523678,NA
38,0.00664387294,NA
180,0.00666853633,NA
14,0.00678115746,NA
23,0.00677873072,NA
37,0.00682763725,NA
100,0.00491684484,NA
174,0.0066179639,NA
72,0.00659654808,NA
102,0.00683958738,NA
4,0.00480024064,NA
192,0.00497022211,NA
177,0.00659179232,NA
129,0.00662947872,NA
164,0.00473602075,NA
188,0.0068106669,NA
31,0.0047701972,NA
16,0.00685998955,NA
168,0.00656140144,NA
21,0.00674919459,NA
98,0.00666526392,NA
90,0.0066060058,NA
110,0.00678297174,NA
116,0.00677931818,NA
118,0.00491618778,NA
51,0.00658788423,NA
108,0.00676515373,NA
171,0.00661243273,NA
84,0.00676611153,NA
22,0.00660425181,NA
123,0.00476672321,NA
86,0.00472988269,NA
104,0.0047507806,NA
6,0.00662067306,NA
189,0.00528009686,NA
128,0.00677219067,NA
112,0.00491230835,NA
81,0.00663156536,NA
78,0.00663362658,NA
170,0.00474966298,NA
165,0.00476557624,NA
79,0.00476668625,NA
65,0.00675127222,NA
114,0.00685894845,NA
132,0.00659293657,NA
42,0.00677535451,NA
101,0.00660007821,NA
131,0.00662339933,NA
124,0.00478665829,NA
172,0.00474445022,NA
136,0.00662274431,NA
83,0.00676079193,NA
160,0.00677885975,NA
113,0.00674401795,NA
106,0.00474679077,NA
28,0.0066037678,NA
74,0.00660019107,NA
17,0.00658640022,NA
25,0.00664024699,NA
58,0.0050347041,NA
61,0.00486133225,NA
115,0.00677522032,NA
54,0.00488644848,NA
82,0.0067528167,NA
15,0.00674441042,NA
120,0.00486825233,NA
68,0.00657289532,NA
56,0.00662742874,NA
176,0.00492679326,NA
190,0.00676609704,NA
181,0.00493210372,NA
55,0.00683436409,NA
150,0.00492661825,NA
145,0.00676576505,NA
138,0.00663410312,NA
77,0.00478444254,NA
199,0.0049318918,NA
179,0.00488504105,NA
161,0.00661048438,NA
158,0.00660484481,NA
40,0.00665484044,NA
166,0.00668438067,NA
47,0.00481282382,NA
46,0.00674411342,NA
105,0.00476787068,NA
2,0.00667179974,NA
122,0.00481920996,NA
1,0.00658731822,NA
175,0.00658702954,NA
44,0.00660362437,NA
103,0.0066387528,NA
117,0.00500111742,NA
19,0.00677072256,NA
35,0.00674763117,NA
182,0.00479221771,NA
185,0.00489601731,NA
95,0.00680765584,NA
76,0.00678251802,NA
57,0.00667405738,NA
93,0.0067546738,NA
67,0.00658948381,NA
88,0.0049193394,NA
92,0.00664033081,NA
26,0.0048446381,NA
184,0.00676958394,NA
151,0.00677957707,NA
142,0.00514131551,NA
59,0.00672713282,NA
169,0.00680428875,NA
143,0.00533895354,NA
162,0.0048841976,NA
87,0.00665076341,NA
146,0.00482272425,NA
11,0.00669229856,NA
33,0.0048209393,NA
49,0.00674833901,NA
107,0.00483660098,NA
63,0.00685340926,NA
34,0.00662354341,NA
13,0.00660482878,NA
70,0.00489218331,NA
154,0.00673588766,NA
18,0.00672539189,NA
173,0.00686850211,NA
178,0.00683817688,NA
91,0.00682113226,NA
30,0.00661147746,NA
152,0.00492234716,NA
195,0.00674778866,NA
119,0.00665950782,NA
191,0.00673922353,NA
43,0.00664163049,NA
187,0.00667303319,NA
10,0.00496188298,NA
139,0.00484942424,NA
126,0.00675250018,NA
27,0.00670100463,NA
200,0.00680581735,NA
141,0.00492984852,NA
155,0.00675162285,NA
193,0.004966426,NA
60,0.0067421035,NA
149,0.00496143712,NA
24,0.00674232078,NA
133,0.00665690401,NA
3,0.00495726168,NA
96,0.00489494444,NA
39,0.0049118054,NA
7,0.00670901531,NA
9,0.00667223386,NA
36,0.00683840746,NA
52,0.00681320614,NA
50,0.00678314249,NA
89,0.00663984522,NA
194,0.00676381108,NA
153,0.00680769667,NA
148,0.00491609224,NA
127,0.00681011532,NA
144,0.00680705892,NA
20,0.00680610374,NA
99,0.00682174752,NA
48,0.00685163549,NA
135,0.00671889037,NA
75,0.00483652745,NA
197,0.00485197079,NA
69,0.00499120755,NA
12,0.00667026895,NA
198,0.00500489734,NA
53,0.00668902442,NA
167,0.00663559493,NA
196,0.00683222711,NA
111,0.00503908037,NA
164,0.00488395497,NA
100,0.00502723264,NA
31,0.00487838887,NA
192,0.00500993888,NA
4,0.00483765126,NA
134,0.00662766018,NA
140,0.00681511771,NA
123,0.0048447856,NA
118,0.00501193213,NA
104,0.00482293391,NA
86,0.00485530872,NA
170,0.00482870808,NA
159,0.00685214341,NA
73,0.00681509375,NA
112,0.0049693016,NA
79,0.00483633411,NA
5,0.00667439692,NA
29,0.00695920504,NA
8,0.00680988061,NA
71,0.00668276521,NA
157,0.00659718471,NA
109,0.00682468957,NA
45,0.00673069262,NA
172,0.00478956281,NA
186,0.00642375983,NA
130,0.00665079742,NA
124,0.00483932387,NA
165,0.00480661657,NA
125,0.00680328103,NA
106,0.00478826394,NA
97,0.00667239811,NA
62,0.00664806146,NA
41,0.00665829997,NA
163,0.00664102148,NA
121,0.00663906582,NA
58,0.00493552679,NA
61,0.00491807061,NA
66,0.00666578498,NA
137,0.0066590317,NA
54,0.00494674142,NA
32,0.00663518711,NA
176,0.00493650782,NA
181,0.00494079919,NA
150,0.0049060107,NA
77,0.00477925045,NA
156,0.00661524194,NA
179,0.00488895466,NA
80,0.00658109888,NA
47,0.00476954451,NA
105,0.00476290012,NA
38,0.00662656028,NA
85,0.00675025706,NA
147,0.00678801613,NA
122,0.00479474332,NA
94,0.00677229015,NA
180,0.00664056835,NA
120,0.00560434107,NA
64,0.00681497326,NA
14,0.00673201576,NA
72,0.0066037524,NA
174,0.00663862366,NA
183,0.00677183206,NA
37,0.00680842467,NA
129,0.00659843379,NA
23,0.00677567924,NA
199,0.004955675,NA
177,0.00663498287,NA
182,0.0047805612,NA
102,0.00681965596,NA
168,0.00659314962,NA
117,0.00500169024,NA
98,0.00661143145,NA
188,0.00679796988,NA
90,0.00661513367,NA
185,0.00496448934,NA
171,0.00659825014,NA
51,0.00660826933,NA
21,0.00678251148,NA
110,0.0067482451,NA
160,0.00568170965,NA
116,0.0067632119,NA
26,0.00476284728,NA
108,0.00676707656,NA
84,0.00673251538,NA
22,0.00665031641,NA
88,0.00494795518,NA
6,0.00658854121,NA
81,0.00667584001,NA
78,0.00664457786,NA
128,0.00676723609,NA
16,0.00684272309,NA
189,0.00680487235,NA
65,0.00678133382,NA
146,0.00477003738,NA
143,0.00494316718,NA
33,0.00474379252,NA
132,0.00663113873,NA
107,0.00477920076,NA
131,0.00665330264,NA
42,0.0067621463,NA
101,0.00663433311,NA
136,0.00662884841,NA
74,0.00661640681,NA
162,0.00483026538,NA
17,0.00661293666,NA
28,0.00665118183,NA
25,0.0066733707,NA
83,0.00681432827,NA
113,0.00679874864,NA
68,0.0066031404,NA
115,0.00679262314,NA
114,0.00686083006,NA
152,0.00490962466,NA
15,0.00678482691,NA
82,0.00683298993,NA
70,0.00488555563,NA
190,0.00680234003,NA
139,0.0047962062,NA
145,0.00676677832,NA
161,0.00663599966,NA
158,0.00661375638,NA
55,0.00688723061,NA
56,0.00658932892,NA
40,0.00660998115,NA
142,0.00497743968,NA
166,0.00667858426,NA
141,0.0048527701,NA
1,0.00660204564,NA
96,0.00481836902,NA
193,0.00489600579,NA
2,0.00670757867,NA
44,0.00659714936,NA
46,0.0067849405,NA
149,0.00486074686,NA
103,0.00663394509,NA
175,0.00663239922,NA
3,0.00486769211,NA
10,0.00488472561,NA
138,0.00664025231,NA
19,0.00680863292,NA
35,0.00677260983,NA
67,0.00659077934,NA
76,0.00677380898,NA
93,0.00675467009,NA
92,0.00673005265,NA
154,0.00523677808,NA
148,0.00488468345,NA
57,0.0066915969,NA
184,0.00675813783,NA
151,0.00675245661,NA
75,0.0048484509,NA
95,0.00680761641,NA
59,0.00674994252,NA
197,0.004843093,NA
169,0.00679202674,NA
69,0.00492618245,NA
87,0.00668945421,NA
198,0.00493760921,NA
34,0.00667044451,NA
13,0.00665088533,NA
164,0.00486955684,NA
39,0.00616320222,NA
31,0.00486369685,NA
63,0.00686340092,NA
100,0.00497702182,NA
30,0.00664847291,NA
18,0.00670377401,NA
119,0.00664446394,NA
173,0.00674593505,NA
11,0.00671888535,NA
111,0.00499256641,NA
178,0.00686684744,NA
195,0.00673007253,NA
91,0.0068182723,NA
43,0.00671166994,NA
104,0.0048561614,NA
187,0.00666345423,NA
118,0.00496106606,NA
191,0.00675826729,NA
123,0.0049129222,NA
49,0.0067810081,NA
86,0.00487194046,NA
4,0.00489292929,NA
27,0.00671629067,NA
112,0.00495996992,NA
79,0.00492766874,NA
126,0.00676100206,NA
155,0.00677956755,NA
133,0.00668661937,NA
200,0.00680178616,NA
170,0.0052452256,NA
60,0.00678290142,NA
24,0.00679382925,NA
165,0.00487923199,NA
172,0.00492000704,NA
186,0.00497185846,NA
124,0.00491984848,NA
106,0.00491523734,NA
9,0.00671075383,NA
36,0.00683513004,NA
58,0.00496162429,NA
61,0.00494930139,NA
89,0.00669794326,NA
54,0.00494914144,NA
52,0.00680002516,NA
50,0.00678861987,NA
194,0.00677514721,NA
176,0.00498258436,NA
127,0.00681090319,NA
181,0.00492382903,NA
153,0.00681215043,NA
135,0.00670735099,NA
150,0.00497044863,NA
20,0.00678861902,NA
99,0.00679217936,NA
144,0.00684197778,NA
48,0.00682808108,NA
77,0.00492789057,NA
12,0.00665774249,NA
179,0.00495116575,NA
47,0.00490763854,NA
105,0.00488680412,NA
167,0.00669713246,NA
53,0.00672539591,NA
122,0.00488873399,NA
196,0.00680450348,NA
182,0.00485999729,NA
7,0.00667708017,NA
26,0.00483723237,NA
185,0.00498755646,NA
160,0.00498274984,NA
140,0.00682236235,NA
66,0.00570452723,NA
88,0.00497891214,NA
199,0.00501528527,NA
192,0.00679573919,NA
5,0.00666260689,NA
73,0.00677591113,NA
134,0.00665126613,NA
159,0.00681799993,NA
146,0.0048090503,NA
33,0.00480561686,NA
107,0.00481137947,NA
29,0.00680130656,NA
8,0.00674584735,NA
157,0.00665138962,NA
143,0.00497985303,NA
130,0.00666864996,NA
109,0.00678035296,NA
117,0.00597411245,NA
62,0.00664561465,NA
97,0.00664744393,NA
163,0.00663836528,NA
125,0.00679864864,NA
41,0.00665511775,NA
137,0.0066328494,NA
71,0.00665207391,NA
45,0.00675815687,NA
152,0.00492765578,NA
32,0.00661266286,NA
162,0.00483854048,NA
139,0.00477013772,NA
70,0.00492605355,NA
121,0.00663977283,NA
156,0.00666059773,NA
80,0.00659325013,NA
38,0.00663614765,NA
96,0.0047632098,NA
142,0.00490777153,NA
141,0.00494090562,NA
180,0.00664168413,NA
174,0.00663258405,NA
72,0.00660131528,NA
94,0.00681398374,NA
193,0.00492230092,NA
85,0.00675425119,NA
129,0.00660166586,NA
149,0.00491263315,NA
3,0.00488314849,NA
64,0.00684352915,NA
177,0.0066223009,NA
14,0.00676800644,NA
10,0.00491102212,NA
120,0.00686701976,NA
183,0.00660495916,NA
168,0.00663864713,NA
90,0.00657440784,NA
98,0.00662191294,NA
37,0.00680402531,NA
23,0.00680502157,NA
171,0.0065977208,NA
51,0.00661115303,NA
102,0.0068640595,NA
188,0.00681472914,NA
147,0.00680414237,NA
148,0.00478671549,NA
21,0.00679330154,NA
116,0.00677400888,NA
6,0.00659092883,NA
22,0.00662696461,NA
110,0.00683353427,NA
84,0.00674405456,NA
108,0.00678808987,NA
81,0.00660864754,NA
78,0.00661996701,NA
128,0.00675827797,NA
75,0.00473404161,NA
132,0.00660511478,NA
197,0.00472283551,NA
69,0.00488012675,NA
189,0.00680541811,NA
65,0.00677721243,NA
131,0.0066408474,NA
101,0.00660610709,NA
198,0.00488651888,NA
164,0.0047430676,NA
42,0.00672592665,NA
74,0.00660097337,NA
31,0.00472993285,NA
17,0.00659874244,NA
28,0.00660931744,NA
68,0.0065830924,NA
25,0.00663165468,NA
100,0.00487310953,NA
16,0.00686734181,NA
113,0.00670151924,NA
83,0.0067407616,NA
154,0.0048888034,NA
115,0.00671596129,NA
136,0.00657289565,NA
104,0.00470953796,NA
15,0.00671767982,NA
86,0.00472950444,NA
111,0.00491984756,NA
123,0.00474400627,NA
82,0.00672772299,NA
158,0.00659281302,NA
161,0.00660119966,NA
118,0.00487355885,NA
56,0.00660123284,NA
145,0.00670574197,NA
79,0.00473935783,NA
166,0.00662839742,NA
1,0.00657932646,NA
112,0.00485579393,NA
2,0.00661734357,NA
44,0.0065696697,NA
114,0.00677718136,NA
175,0.00659309073,NA
170,0.00473670105,NA
103,0.00660374464,NA
190,0.00669657693,NA
46,0.00669047544,NA
165,0.00476052414,NA
138,0.00659555749,NA
172,0.00477011042,NA
124,0.00475247103,NA
40,0.0066046584,NA
4,0.00474537545,NA
106,0.00475519248,NA
55,0.00672589446,NA
186,0.00486857294,NA
67,0.00650761042,NA
19,0.00672280934,NA
35,0.0067151875,NA
58,0.00485955,NA
61,0.00485954374,NA
92,0.00660740884,NA
76,0.00673990981,NA
93,0.0066981081,NA
54,0.00486835311,NA
181,0.00485246687,NA
77,0.00477427984,NA
150,0.00486898629,NA
105,0.00477842522,NA
176,0.00493970495,NA
47,0.00477512733,NA
184,0.00674712702,NA
122,0.00478416701,NA
151,0.00679325966,NA
87,0.0066215746,NA
179,0.00493506321,NA
59,0.00672782514,NA
13,0.00655777679,NA
34,0.00663164207,NA
169,0.00677217454,NA
95,0.0068135403,NA
57,0.00662787617,NA
182,0.00482777166,NA
39,0.00659170267,NA
133,0.00580606317,NA
30,0.00657712038,NA
119,0.00662974109,NA
63,0.00679432776,NA
26,0.00482643301,NA
18,0.00679989801,NA
43,0.00664296826,NA
185,0.00492392398,NA
173,0.00682819093,NA
187,0.00665987555,NA
160,0.00493042315,NA
191,0.00673913934,NA
66,0.0049290092,NA
178,0.00683212861,NA
195,0.00679541333,NA
88,0.00496598755,NA
11,0.00691406321,NA
27,0.00664271091,NA
33,0.00482389076,NA
155,0.00667576806,NA
107,0.00488137222,NA
146,0.00486764468,NA
91,0.00676470078,NA
126,0.00681533919,NA
200,0.00680176467,NA
199,0.0049726088,NA
143,0.00496331255,NA
60,0.00676922853,NA
24,0.00673536897,NA
9,0.00668685353,NA
49,0.00678421847,NA
89,0.00664236203,NA
36,0.00684006377,NA
152,0.00493968024,NA
139,0.00490810036,NA
52,0.00679331899,NA
50,0.00680187808,NA
135,0.00670526882,NA
194,0.00676991794,NA
70,0.00499029519,NA
12,0.00670049219,NA
167,0.00666952595,NA
53,0.00671103129,NA
20,0.0068368151,NA
96,0.00491552439,NA
99,0.00682156965,NA
162,0.00493962794,NA
144,0.00682170245,NA
153,0.00684142604,NA
142,0.00497562821,NA
48,0.0068129602,NA
141,0.00497560889,NA
196,0.00680376489,NA
193,0.00498766265,NA
127,0.00679101448,NA
3,0.00499605926,NA
149,0.00501758197,NA
10,0.00497974423,NA
109,0.00561452113,NA
148,0.00493568867,NA
140,0.00678885856,NA
7,0.00666664424,NA
5,0.00670582704,NA
134,0.00668290598,NA
192,0.00679794042,NA
75,0.00491277767,NA
73,0.00680817956,NA
197,0.0049138265,NA
159,0.00683724338,NA
130,0.00670053685,NA
8,0.00680210192,NA
164,0.00493237832,NA
29,0.00687324908,NA
31,0.00490686229,NA
198,0.00502915908,NA
97,0.00672137211,NA
41,0.00669997933,NA
163,0.0067071155,NA
137,0.00668261159,NA
125,0.00683602208,NA
71,0.00674684774,NA
117,0.00699351984,NA
104,0.00486511389,NA
157,0.0067010127,NA
100,0.00504822019,NA
86,0.00488772742,NA
32,0.0066925133,NA
62,0.00668067065,NA
121,0.00669819625,NA
111,0.00502761292,NA
156,0.00670183445,NA
80,0.00668496265,NA
42,0.00501780983,NA
118,0.00503163097,NA
38,0.00671124228,NA
154,0.00504408995,NA
170,0.00484254251,NA
112,0.00500727483,NA
174,0.00670955871,NA
180,0.00675180545,NA
165,0.00483277643,NA
72,0.00665819055,NA
129,0.0066467173,NA
45,0.00682770025,NA
124,0.00483468053,NA
172,0.0048282852,NA
106,0.00484180911,NA
177,0.00668472762,NA
79,0.0048507865,NA
94,0.0068723984,NA
85,0.00684885331,NA
183,0.00673179412,NA
168,0.00670353213,NA
14,0.0068402909,NA
90,0.0066793103,NA
69,0.0066049271,NA
186,0.00497802999,NA
98,0.00673424592,NA
64,0.00691141137,NA
37,0.00683803602,NA
171,0.00668886725,NA
4,0.0048382556,NA
51,0.00670265419,NA
120,0.00691009496,NA
23,0.0068802088,NA
58,0.00497954456,NA
22,0.00668853389,NA
61,0.00496342221,NA
6,0.0067344528,NA
102,0.00696776039,NA
54,0.0049665601,NA
188,0.00689691111,NA
21,0.00683615655,NA
116,0.00684440385,NA
81,0.00673543449,NA
84,0.00683421692,NA
110,0.0068798886,NA
78,0.00670329813,NA
108,0.0068431302,NA
77,0.00484096278,NA
189,0.00634076167,NA
105,0.0048183376,NA
47,0.00483748194,NA
122,0.00481313655,NA
181,0.00497458678,NA
176,0.00498158979,NA
132,0.00671196317,NA
128,0.00682879442,NA
131,0.00669099307,NA
147,0.00680508368,NA
101,0.00670985689,NA
179,0.00497018568,NA
182,0.00482448873,NA
74,0.00668652126,NA
65,0.0068317148,NA
17,0.00669618561,NA
133,0.00484269105,NA
28,0.00670908006,NA
26,0.00480340604,NA
25,0.00673842151,NA
136,0.00669587418,NA
115,0.00677839208,NA
113,0.00684057617,NA
123,0.00659707439,NA
83,0.00678747521,NA
15,0.0068049665,NA
158,0.00665277785,NA
68,0.00665977867,NA
185,0.0049916069,NA
56,0.00666483582,NA
82,0.00682231831,NA
161,0.00671534137,NA
160,0.00496956954,NA
33,0.00480311754,NA
145,0.00681368086,NA
166,0.0066863514,NA
1,0.00669800366,NA
88,0.00499911193,NA
44,0.00660887194,NA
107,0.00486788804,NA
146,0.00482434726,NA
16,0.00688690634,NA
103,0.00669905728,NA
66,0.00488943164,NA
2,0.00680740754,NA
138,0.0066879408,NA
175,0.00666437388,NA
190,0.00682601493,NA
40,0.00670795445,NA
46,0.0068477103,NA
67,0.00665115178,NA
143,0.00498827996,NA
55,0.00692563949,NA
19,0.00684584783,NA
35,0.00685980506,NA
92,0.00676854774,NA
139,0.00484511883,NA
114,0.00688408144,NA
199,0.00503182186,NA
93,0.00681433805,NA
76,0.0068564049,NA
152,0.00502853041,NA
70,0.00495047946,NA
96,0.00481504025,NA
126,0.00506022816,NA
87,0.00670276432,NA
13,0.00664626093,NA
34,0.00670752104,NA
151,0.00684949399,NA
184,0.00688099864,NA
142,0.00494039885,NA
39,0.00666250013,NA
59,0.00682632398,NA
141,0.00495724167,NA
95,0.00685347755,NA
169,0.00687594892,NA
30,0.00669494218,NA
193,0.00495722711,NA
150,0.00681869336,NA
3,0.00493243387,NA
162,0.00489001483,NA
149,0.00493772176,NA
10,0.00492342793,NA
57,0.00667703295,NA
43,0.00665070107,NA
187,0.00670768289,NA
148,0.00489310701,NA
63,0.00695119264,NA
18,0.00683071732,NA
119,0.00665992198,NA
27,0.00668966748,NA
173,0.00692724881,NA
191,0.00682840689,NA
195,0.00675261418,NA
75,0.00484725428,NA
178,0.00691141939,NA
197,0.00484676743,NA
155,0.00682936671,NA
11,0.00689768589,NA
164,0.00485896423,NA
31,0.00485780728,NA
91,0.00680832741,NA
159,0.0049758346,NA
200,0.00680229825,NA
24,0.00681458561,NA
60,0.00679865689,NA
89,0.00668347085,NA
9,0.00668212602,NA
86,0.00486176396,NA
100,0.00491218835,NA
135,0.00666727867,NA
49,0.0067512975,NA
36,0.00684249074,NA
104,0.00481703487,NA
52,0.00681235666,NA
167,0.00664896744,NA
111,0.00496423774,NA
50,0.00676932216,NA
12,0.00666355222,NA
194,0.00674997727,NA
53,0.00666560452,NA
109,0.00672709219,NA
42,0.00498570677,NA
20,0.00677818761,NA
165,0.00485213857,NA
99,0.0068029169,NA
48,0.00679544672,NA
112,0.00496202237,NA
124,0.00484397769,NA
144,0.00683137534,NA
106,0.00485333687,NA
172,0.00488470522,NA
153,0.00679845413,NA
79,0.00487296451,NA
127,0.0068352374,NA
154,0.00497274951,NA
170,0.00483552611,NA
196,0.00680087068,NA
58,0.00494808996,NA
61,0.00496670009,NA
77,0.00480128975,NA
54,0.00498108757,NA
5,0.00665034351,NA
4,0.0048293482,NA
134,0.00664790637,NA
47,0.00482571464,NA
186,0.00498567882,NA
105,0.0048310964,NA
140,0.00681290833,NA
122,0.0048035656,NA
189,0.00495907438,NA
181,0.00496092574,NA
192,0.00681523308,NA
130,0.00661517399,NA
182,0.00479492211,NA
73,0.0068424716,NA
179,0.00492741709,NA
7,0.00660024383,NA
133,0.00482108368,NA
97,0.00665616707,NA
41,0.00662362165,NA
